,Unnamed: 0,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,City,County,Returns,CA AGI,AGI_calc
0,0,90001,2019,Battery Electric,21,34608,0.0006067961165048,Los Angeles,Los Angeles,21515,704531451,32746.058610271903
1,1,90001,2019,Diesel and Diesel Hybrid,804,34608,0.0232316227461858,Los Angeles,Los Angeles,21515,704531451,32746.058610271903
2,2,90001,2019,Flex-Fuel,1247,34608,0.0360321312991215,Los Angeles,Los Angeles,21515,704531451,32746.058610271903
3,3,90001,2019,Gasoline,31934,34608,0.9227346278317152,Los Angeles,Los Angeles,21515,704531451,32746.058610271903
4,4,90001,2019,Hybrid Gasoline,531,34608,0.0153432732316227,Los Angeles,Los Angeles,21515,704531451,32746.058610271903
5,5,90001,2019,Natural Gas,11,34608,0.0003178455848358,Los Angeles,Los Angeles,21515,704531451,32746.058610271903
7,7,90001,2019,Plug-in Hybrid,46,34608,0.0013291724456773,Los Angeles,Los Angeles,21515,704531451,32746.058610271903
8,8,90001,2020,Battery Electric,36,33264,0.001082251082251,Los Angeles,Los Angeles,23537,696750180,29602.33589667332
9,9,90001,2020,Diesel and Diesel Hybrid,737,33264,0.0221560846560846,Los Angeles,Los Angeles,23537,696750180,29602.33589667332
10,10,90001,2020,Flex-Fuel,1273,33264,0.0382696007696007,Los Angeles,Los Angeles,23537,696750180,29602.33589667332
11,11,90001,2020,Gasoline,30543,33264,0.9181998556998556,Los Angeles,Los Angeles,23537,696750180,29602.33589667332
12,12,90001,2020,Hybrid Gasoline,576,33264,0.0173160173160173,Los Angeles,Los Angeles,23537,696750180,29602.33589667332
13,13,90001,2020,Hydrogen Fuel Cell,2,33264,6.012506012506013e-05,Los Angeles,Los Angeles,23537,696750180,29602.33589667332
14,14,90001,2020,Natural Gas,8,33264,0.0002405002405002,Los Angeles,Los Angeles,23537,696750180,29602.33589667332
16,16,90001,2020,Plug-in Hybrid,64,33264,0.0019240019240019,Los Angeles,Los Angeles,23537,696750180,29602.33589667332
17,17,90002,2019,Battery Electric,31,31335,0.0009893090793042,Los Angeles,Los Angeles,20163,648204985,32148.24108515598
18,18,90002,2019,Diesel and Diesel Hybrid,535,31335,0.0170735599170256,Los Angeles,Los Angeles,20163,648204985,32148.24108515598
19,19,90002,2019,Flex-Fuel,1121,31335,0.0357746928354874,Los Angeles,Los Angeles,20163,648204985,32148.24108515598
20,20,90002,2019,Gasoline,29136,31335,0.9298228817616084,Los Angeles,Los Angeles,20163,648204985,32148.24108515598
21,21,90002,2019,Hybrid Gasoline,451,31335,0.0143928514440721,Los Angeles,Los Angeles,20163,648204985,32148.24108515598
22,22,90002,2019,Natural Gas,3,31335,9.573958831977022e-05,Los Angeles,Los Angeles,20163,648204985,32148.24108515598
24,24,90002,2019,Plug-in Hybrid,50,31335,0.0015956598053295,Los Angeles,Los Angeles,20163,648204985,32148.24108515598
25,25,90002,2020,Battery Electric,37,30842,0.0011996627974839,Los Angeles,Los Angeles,21857,630708625,28856.138765612846
26,26,90002,2020,Diesel and Diesel Hybrid,539,30842,0.0174761688606445,Los Angeles,Los Angeles,21857,630708625,28856.138765612846
27,27,90002,2020,Flex-Fuel,1199,30842,0.0388755593022501,Los Angeles,Los Angeles,21857,630708625,28856.138765612846
28,28,90002,2020,Gasoline,28486,30842,0.9236106607872382,Los Angeles,Los Angeles,21857,630708625,28856.138765612846
29,29,90002,2020,Hybrid Gasoline,509,30842,0.016503469295117,Los Angeles,Los Angeles,21857,630708625,28856.138765612846
30,30,90002,2020,Hydrogen Fuel Cell,5,30842,0.0001621165942545,Los Angeles,Los Angeles,21857,630708625,28856.138765612846
31,31,90002,2020,Natural Gas,4,30842,0.0001296932754036,Los Angeles,Los Angeles,21857,630708625,28856.138765612846
33,33,90002,2020,Plug-in Hybrid,52,30842,0.0016860125802477,Los Angeles,Los Angeles,21857,630708625,28856.138765612846
34,34,90003,2019,Battery Electric,25,41706,0.0005994341341773,Los Angeles,Los Angeles,27452,833259885,30353.339829520617
35,35,90003,2019,Diesel and Diesel Hybrid,622,41706,0.0149139212583321,Los Angeles,Los Angeles,27452,833259885,30353.339829520617
36,36,90003,2019,Flex-Fuel,1377,41706,0.0330168321104877,Los Angeles,Los Angeles,27452,833259885,30353.339829520617
37,37,90003,2019,Gasoline,38984,41706,0.9347336114707716,Los Angeles,Los Angeles,27452,833259885,30353.339829520617
38,38,90003,2019,Hybrid Gasoline,634,41706,0.0152016496427372,Los Angeles,Los Angeles,27452,833259885,30353.339829520617
39,39,90003,2019,Hydrogen Fuel Cell,1,41706,2.3977365367093464e-05,Los Angeles,Los Angeles,27452,833259885,30353.339829520617
40,40,90003,2019,Natural Gas,18,41706,0.0004315925766076,Los Angeles,Los Angeles,27452,833259885,30353.339829520617
42,42,90003,2019,Plug-in Hybrid,43,41706,0.001031026710785,Los Angeles,Los Angeles,27452,833259885,30353.339829520617
43,43,90003,2020,Battery Electric,30,40896,0.0007335680751173,Los Angeles,Los Angeles,29846,809278806,27115.1513100583
44,44,90003,2020,Diesel and Diesel Hybrid,630,40896,0.0154049295774647,Los Angeles,Los Angeles,29846,809278806,27115.1513100583
45,45,90003,2020,Flex-Fuel,1466,40896,0.0358470266040688,Los Angeles,Los Angeles,29846,809278806,27115.1513100583
46,46,90003,2020,Gasoline,37943,40896,0.9277924491392802,Los Angeles,Los Angeles,29846,809278806,27115.1513100583
47,47,90003,2020,Hybrid Gasoline,753,40896,0.018412558685446,Los Angeles,Los Angeles,29846,809278806,27115.1513100583
48,48,90003,2020,Hydrogen Fuel Cell,3,40896,7.335680751173709e-05,Los Angeles,Los Angeles,29846,809278806,27115.1513100583
49,49,90003,2020,Natural Gas,8,40896,0.0001956181533646,Los Angeles,Los Angeles,29846,809278806,27115.1513100583
51,51,90003,2020,Plug-in Hybrid,52,40896,0.0012715179968701,Los Angeles,Los Angeles,29846,809278806,27115.1513100583
52,52,90004,2019,Battery Electric,345,33342,0.0103473096994781,Los Angeles,Los Angeles,27754,2177501639,78457.2183829358
53,53,90004,2019,Diesel and Diesel Hybrid,294,33342,0.008817707396077,Los Angeles,Los Angeles,27754,2177501639,78457.2183829358
54,54,90004,2019,Flex-Fuel,576,33342,0.0172755083678243,Los Angeles,Los Angeles,27754,2177501639,78457.2183829358
55,55,90004,2019,Gasoline,29885,33342,0.8963169575910264,Los Angeles,Los Angeles,27754,2177501639,78457.2183829358
56,56,90004,2019,Hybrid Gasoline,1914,33342,0.057405074680583,Los Angeles,Los Angeles,27754,2177501639,78457.2183829358
57,57,90004,2019,Hydrogen Fuel Cell,14,33342,0.0004198908283846,Los Angeles,Los Angeles,27754,2177501639,78457.2183829358
58,58,90004,2019,Natural Gas,9,33342,0.0002699298182472,Los Angeles,Los Angeles,27754,2177501639,78457.2183829358
60,60,90004,2019,Plug-in Hybrid,302,33342,0.0090576450122968,Los Angeles,Los Angeles,27754,2177501639,78457.2183829358
61,61,90004,2020,Battery Electric,439,31339,0.0140081049171958,Los Angeles,Los Angeles,28520,2228311772,78131.54880785414
62,62,90004,2020,Diesel and Diesel Hybrid,281,31339,0.008966463511918,Los Angeles,Los Angeles,28520,2228311772,78131.54880785414
63,63,90004,2020,Flex-Fuel,556,31339,0.0177414722869268,Los Angeles,Los Angeles,28520,2228311772,78131.54880785414
64,64,90004,2020,Gasoline,27698,31339,0.8838188838188838,Los Angeles,Los Angeles,28520,2228311772,78131.54880785414
65,65,90004,2020,Hybrid Gasoline,2033,31339,0.0648712466894285,Los Angeles,Los Angeles,28520,2228311772,78131.54880785414
66,66,90004,2020,Hydrogen Fuel Cell,17,31339,0.0005424550879096,Los Angeles,Los Angeles,28520,2228311772,78131.54880785414
67,67,90004,2020,Natural Gas,5,31339,0.000159545614091,Los Angeles,Los Angeles,28520,2228311772,78131.54880785414
69,69,90004,2020,Plug-in Hybrid,305,31339,0.0097322824595551,Los Angeles,Los Angeles,28520,2228311772,78131.54880785414
70,70,90005,2019,Battery Electric,116,17351,0.0066854936314909,Los Angeles,Los Angeles,16847,967908844,57452.89036623731
71,71,90005,2019,Diesel and Diesel Hybrid,183,17351,0.0105469425393349,Los Angeles,Los Angeles,16847,967908844,57452.89036623731
72,72,90005,2019,Flex-Fuel,297,17351,0.0171171690392484,Los Angeles,Los Angeles,16847,967908844,57452.89036623731
73,73,90005,2019,Gasoline,15686,17351,0.904040112961789,Los Angeles,Los Angeles,16847,967908844,57452.89036623731
74,74,90005,2019,Hybrid Gasoline,897,17351,0.0516973085124776,Los Angeles,Los Angeles,16847,967908844,57452.89036623731
75,75,90005,2019,Hydrogen Fuel Cell,3,17351,0.0001729006973661,Los Angeles,Los Angeles,16847,967908844,57452.89036623731
76,76,90005,2019,Natural Gas,5,17351,0.0002881678289435,Los Angeles,Los Angeles,16847,967908844,57452.89036623731
77,77,90005,2019,Plug-in Hybrid,164,17351,0.0094519047893493,Los Angeles,Los Angeles,16847,967908844,57452.89036623731
78,78,90005,2020,Battery Electric,169,16564,0.010202849553248,Los Angeles,Los Angeles,17370,911017318,52447.744271732874
79,79,90005,2020,Diesel and Diesel Hybrid,164,16564,0.0099009900990099,Los Angeles,Los Angeles,17370,911017318,52447.744271732874
80,80,90005,2020,Flex-Fuel,277,16564,0.0167230137647911,Los Angeles,Los Angeles,17370,911017318,52447.744271732874
81,81,90005,2020,Gasoline,14809,16564,0.8940473315624246,Los Angeles,Los Angeles,17370,911017318,52447.744271732874
82,82,90005,2020,Hybrid Gasoline,979,16564,0.0591040811398212,Los Angeles,Los Angeles,17370,911017318,52447.744271732874
83,83,90005,2020,Hydrogen Fuel Cell,4,16564,0.0002414875633904,Los Angeles,Los Angeles,17370,911017318,52447.744271732874
84,84,90005,2020,Natural Gas,3,16564,0.0001811156725428,Los Angeles,Los Angeles,17370,911017318,52447.744271732874
85,85,90005,2020,Plug-in Hybrid,159,16564,0.0095991306447717,Los Angeles,Los Angeles,17370,911017318,52447.744271732874
86,86,90006,2019,Battery Electric,61,28850,0.0021143847487001,Los Angeles,Los Angeles,23064,789424876,34227.578737426295
87,87,90006,2019,Diesel and Diesel Hybrid,321,28850,0.0111265164644714,Los Angeles,Los Angeles,23064,789424876,34227.578737426295
88,88,90006,2019,Flex-Fuel,617,28850,0.0213864818024263,Los Angeles,Los Angeles,23064,789424876,34227.578737426295
89,89,90006,2019,Gasoline,26696,28850,0.9253379549393416,Los Angeles,Los Angeles,23064,789424876,34227.578737426295
90,90,90006,2019,Hybrid Gasoline,1030,28850,0.0357019064124783,Los Angeles,Los Angeles,23064,789424876,34227.578737426295
91,91,90006,2019,Hydrogen Fuel Cell,3,28850,0.0001039861351819,Los Angeles,Los Angeles,23064,789424876,34227.578737426295
92,92,90006,2019,Natural Gas,8,28850,0.0002772963604852,Los Angeles,Los Angeles,23064,789424876,34227.578737426295
94,94,90006,2019,Plug-in Hybrid,111,28850,0.0038474870017331,Los Angeles,Los Angeles,23064,789424876,34227.578737426295
95,95,90006,2020,Battery Electric,76,27436,0.002770083102493,Los Angeles,Los Angeles,24181,719077321,29737.28634051528
96,96,90006,2020,Diesel and Diesel Hybrid,305,27436,0.0111167808718472,Los Angeles,Los Angeles,24181,719077321,29737.28634051528
97,97,90006,2020,Flex-Fuel,618,27436,0.0225251494386936,Los Angeles,Los Angeles,24181,719077321,29737.28634051528
98,98,90006,2020,Gasoline,25188,27436,0.9180638577052048,Los Angeles,Los Angeles,24181,719077321,29737.28634051528
99,99,90006,2020,Hybrid Gasoline,1116,27436,0.0406764834523983,Los Angeles,Los Angeles,24181,719077321,29737.28634051528
100,100,90006,2020,Hydrogen Fuel Cell,5,27436,0.0001822423093745,Los Angeles,Los Angeles,24181,719077321,29737.28634051528
101,101,90006,2020,Natural Gas,6,27436,0.0002186907712494,Los Angeles,Los Angeles,24181,719077321,29737.28634051528
103,103,90006,2020,Plug-in Hybrid,119,27436,0.0043373669631141,Los Angeles,Los Angeles,24181,719077321,29737.28634051528
104,104,90007,2019,Battery Electric,50,17504,0.0028564899451553,Los Angeles,Los Angeles,13582,445409096,32794.07274333677
105,105,90007,2019,Diesel and Diesel Hybrid,329,17504,0.0187957038391224,Los Angeles,Los Angeles,13582,445409096,32794.07274333677
106,106,90007,2019,Flex-Fuel,457,17504,0.0261083180987202,Los Angeles,Los Angeles,13582,445409096,32794.07274333677
107,107,90007,2019,Gasoline,16070,17504,0.9180758683729432,Los Angeles,Los Angeles,13582,445409096,32794.07274333677
108,108,90007,2019,Hybrid Gasoline,542,17504,0.0309643510054844,Los Angeles,Los Angeles,13582,445409096,32794.07274333677
109,109,90007,2019,Natural Gas,8,17504,0.0004570383912248,Los Angeles,Los Angeles,13582,445409096,32794.07274333677
111,111,90007,2019,Plug-in Hybrid,47,17504,0.002685100548446,Los Angeles,Los Angeles,13582,445409096,32794.07274333677
112,112,90007,2020,Battery Electric,66,16129,0.0040920081840163,Los Angeles,Los Angeles,13496,408940763,30300.886410788386
113,113,90007,2020,Diesel and Diesel Hybrid,310,16129,0.0192200384400768,Los Angeles,Los Angeles,13496,408940763,30300.886410788386
114,114,90007,2020,Flex-Fuel,451,16129,0.0279620559241118,Los Angeles,Los Angeles,13496,408940763,30300.886410788386
115,115,90007,2020,Gasoline,14662,16129,0.9090458180916362,Los Angeles,Los Angeles,13496,408940763,30300.886410788386
116,116,90007,2020,Hybrid Gasoline,580,16129,0.0359600719201438,Los Angeles,Los Angeles,13496,408940763,30300.886410788386
117,117,90007,2020,Natural Gas,5,16129,0.0003100006200012,Los Angeles,Los Angeles,13496,408940763,30300.886410788386
119,119,90007,2020,Plug-in Hybrid,53,16129,0.0032860065720131,Los Angeles,Los Angeles,13496,408940763,30300.886410788386
120,120,90008,2019,Battery Electric,153,19851,0.0077074202810941,Los Angeles,Los Angeles,14391,826667797,57443.38802029046
121,121,90008,2019,Diesel and Diesel Hybrid,145,19851,0.0073044179134552,Los Angeles,Los Angeles,14391,826667797,57443.38802029046
122,122,90008,2019,Flex-Fuel,575,19851,0.0289657951740466,Los Angeles,Los Angeles,14391,826667797,57443.38802029046
123,123,90008,2019,Gasoline,18096,19851,0.911591355599214,Los Angeles,Los Angeles,14391,826667797,57443.38802029046
124,124,90008,2019,Hybrid Gasoline,717,19851,0.0361190871996373,Los Angeles,Los Angeles,14391,826667797,57443.38802029046
125,125,90008,2019,Hydrogen Fuel Cell,3,19851,0.0001511258878645,Los Angeles,Los Angeles,14391,826667797,57443.38802029046
126,126,90008,2019,Natural Gas,8,19851,0.0004030023676389,Los Angeles,Los Angeles,14391,826667797,57443.38802029046
128,128,90008,2019,Plug-in Hybrid,152,19851,0.0076570449851392,Los Angeles,Los Angeles,14391,826667797,57443.38802029046
129,129,90008,2020,Battery Electric,206,18757,0.0109825665085034,Los Angeles,Los Angeles,14724,827470584,56198.76283618582
130,130,90008,2020,Diesel and Diesel Hybrid,148,18757,0.0078903875886335,Los Angeles,Los Angeles,14724,827470584,56198.76283618582
131,131,90008,2020,Flex-Fuel,562,18757,0.0299621474649464,Los Angeles,Los Angeles,14724,827470584,56198.76283618582
132,132,90008,2020,Gasoline,16892,18757,0.9005704536972864,Los Angeles,Los Angeles,14724,827470584,56198.76283618582
133,133,90008,2020,Hybrid Gasoline,781,18757,0.0416377885589379,Los Angeles,Los Angeles,14724,827470584,56198.76283618582
134,134,90008,2020,Hydrogen Fuel Cell,4,18757,0.0002132537186117,Los Angeles,Los Angeles,14724,827470584,56198.76283618582
135,135,90008,2020,Natural Gas,4,18757,0.0002132537186117,Los Angeles,Los Angeles,14724,827470584,56198.76283618582
137,137,90008,2020,Plug-in Hybrid,156,18757,0.008316895025857,Los Angeles,Los Angeles,14724,827470584,56198.76283618582
138,138,90009,2019,Battery Electric,3,1087,0.0027598896044158,Los Angeles,Los Angeles,890,61376248,68962.07640449438
139,139,90009,2019,Diesel and Diesel Hybrid,97,1087,0.0892364305427782,Los Angeles,Los Angeles,890,61376248,68962.07640449438
140,140,90009,2019,Flex-Fuel,64,1087,0.0588776448942042,Los Angeles,Los Angeles,890,61376248,68962.07640449438
141,141,90009,2019,Gasoline,886,1087,0.8150873965041399,Los Angeles,Los Angeles,890,61376248,68962.07640449438
142,142,90009,2019,Hybrid Gasoline,24,1087,0.0220791168353265,Los Angeles,Los Angeles,890,61376248,68962.07640449438
