,Zip Code,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc,Fuel_Battery Electric,Fuel_Diesel and Diesel Hybrid,Fuel_Flex-Fuel,Fuel_Gasoline,Fuel_Hybrid Gasoline,Fuel_Hydrogen Fuel Cell,Fuel_Natural Gas,Fuel_Plug-in Hybrid,Year_2019,Year_2020
0,0,-0.28548925717720147,1.1521472536777524,0.0006067961165048,1.1863661562196703,0.042574184746421495,-1.1851222653084241,1,0,0,0,0,0,0,0,1,0
1,0,-0.17132854335927,1.1521472536777524,0.0232316227461858,1.1863661562196703,0.042574184746421495,-1.1851222653084241,0,1,0,0,0,0,0,0,1,0
2,0,-0.10673953158233052,1.1521472536777524,0.0360321312991215,1.1863661562196703,0.042574184746421495,-1.1851222653084241,0,0,1,0,0,0,0,0,1,0
3,0,4.367398175864492,1.1521472536777524,0.9227346278317152,1.1863661562196703,0.042574184746421495,-1.1851222653084241,0,0,0,1,0,0,0,0,1,0
4,0,-0.21113170411571355,1.1521472536777524,0.0153432732316227,1.1863661562196703,0.042574184746421495,-1.1851222653084241,0,0,0,0,1,0,0,0,1,0
5,0,-0.28694724841370123,1.1521472536777524,0.0003178455848358,1.1863661562196703,0.042574184746421495,-1.1851222653084241,0,0,0,0,0,0,1,0,1,0
6,0,-0.28184427908595205,1.1521472536777524,0.0013291724456773,1.1863661562196703,0.042574184746421495,-1.1851222653084241,0,0,0,0,0,0,0,1,1,0
7,0,-0.2833022703224518,1.07307893966597,0.001082251082251,1.3807456189603564,0.03327343218477679,-1.2821610433120623,1,0,0,0,0,0,0,0,0,1
8,0,-0.18109708464381843,1.07307893966597,0.0221560846560846,1.3807456189603564,0.03327343218477679,-1.2821610433120623,0,1,0,0,0,0,0,0,0,1
9,0,-0.10294875436743113,1.07307893966597,0.0382696007696007,1.3807456189603564,0.03327343218477679,-1.2821610433120623,0,0,1,0,0,0,0,0,0,1
10,0,4.1645915948673755,1.07307893966597,0.9181998556998556,1.3807456189603564,0.03327343218477679,-1.2821610433120623,0,0,0,1,0,0,0,0,0,1
11,0,-0.20457074355146462,1.07307893966597,0.0173160173160173,1.3807456189603564,0.03327343218477679,-1.2821610433120623,0,0,0,0,1,0,0,0,0,1
12,0,-0.288259440526551,1.07307893966597,6.012506012506013e-05,1.3807456189603564,0.03327343218477679,-1.2821610433120623,0,0,0,0,0,1,0,0,0,1
13,0,-0.28738464578465117,1.07307893966597,0.0002405002405002,1.3807456189603564,0.03327343218477679,-1.2821610433120623,0,0,0,0,0,0,1,0,0,1
14,0,-0.2792198948602525,1.07307893966597,0.0019240019240019,1.3807456189603564,0.03327343218477679,-1.2821610433120623,0,0,0,0,0,0,0,1,0,1
15,1,-0.2840312659407017,0.9595947300463805,0.0009893090793042,1.0563953186205568,-0.02475138750750635,-1.2035753820084027,1,0,0,0,0,0,0,0,1,0
16,1,-0.21054850762111366,0.9595947300463805,0.0170735599170256,1.0563953186205568,-0.02475138750750635,-1.2035753820084027,0,1,0,0,0,0,0,0,1,0
17,1,-0.12511022116222753,0.9595947300463805,0.0357746928354874,1.0563953186205568,-0.02475138750750635,-1.2035753820084027,0,0,1,0,0,0,0,0,1,0
18,1,3.959452227891859,0.9595947300463805,0.9298228817616084,1.0563953186205568,-0.02475138750750635,-1.2035753820084027,0,0,0,1,0,0,0,0,1,0
19,1,-0.22279563400771166,0.9595947300463805,0.0143928514440721,1.0563953186205568,-0.02475138750750635,-1.2035753820084027,0,0,0,0,1,0,0,0,1,0
20,1,-0.288113641402901,0.9595947300463805,9.573958831977022e-05,1.0563953186205568,-0.02475138750750635,-1.2035753820084027,0,0,0,0,0,0,1,0,1,0
21,1,-0.28126108259135213,0.9595947300463805,0.0015956598053295,1.0563953186205568,-0.02475138750750635,-1.2035753820084027,0,0,0,0,0,0,0,1,1,0
22,1,-0.28315647119880183,0.9305912487905704,0.0011996627974839,1.2192433947247714,-0.04566433541658932,-1.3051942635877276,1,0,0,0,0,0,0,0,0,1
23,1,-0.20996531112651373,0.9305912487905704,0.0174761688606445,1.2192433947247714,-0.04566433541658932,-1.3051942635877276,0,1,0,0,0,0,0,0,0,1
24,1,-0.11373788951752938,0.9305912487905704,0.0388755593022501,1.2192433947247714,-0.04566433541658932,-1.3051942635877276,0,0,1,0,0,0,0,0,0,1
25,1,3.8646827975193743,0.9305912487905704,0.9236106607872382,1.2192433947247714,-0.04566433541658932,-1.3051942635877276,0,0,0,1,0,0,0,0,0,1
26,1,-0.21433928483601303,0.9305912487905704,0.016503469295117,1.2192433947247714,-0.04566433541658932,-1.3051942635877276,0,0,0,0,1,0,0,0,0,1
27,1,-0.28782204315560106,0.9305912487905704,0.0001621165942545,1.2192433947247714,-0.04566433541658932,-1.3051942635877276,0,0,0,0,0,1,0,0,0,1
28,1,-0.28796784227925104,0.9305912487905704,0.0001296932754036,1.2192433947247714,-0.04566433541658932,-1.3051942635877276,0,0,0,0,0,0,1,0,0,1
29,1,-0.2809694843440522,0.9305912487905704,0.0016860125802477,1.2192433947247714,-0.04566433541658932,-1.3051942635877276,0,0,0,0,0,0,0,1,0,1
30,2,-0.28490606068260155,1.569726787052478,0.0005994341341773,1.7571034807950676,0.19643996223727245,-1.258979449208934,1,0,0,0,0,0,0,0,1,0
31,2,-0.1978639838635657,1.569726787052478,0.0149139212583321,1.7571034807950676,0.19643996223727245,-1.258979449208934,0,1,0,0,0,0,0,0,1,0
32,2,-0.08778564550783359,1.569726787052478,0.0330168321104877,1.7571034807950676,0.19643996223727245,-1.258979449208934,0,0,1,0,0,0,0,0,1,0
33,2,5.395281997596825,1.569726787052478,0.9347336114707716,1.7571034807950676,0.19643996223727245,-1.258979449208934,0,0,0,1,0,0,0,0,1,0
34,2,-0.196114394379766,1.569726787052478,0.0152016496427372,1.7571034807950676,0.19643996223727245,-1.258979449208934,0,0,0,0,1,0,0,0,1,0
35,2,-0.288405239650201,1.569726787052478,2.3977365367093464e-05,1.7571034807950676,0.19643996223727245,-1.258979449208934,0,0,0,0,0,1,0,0,1,0
36,2,-0.2859266545481514,1.569726787052478,0.0004315925766076,1.7571034807950676,0.19643996223727245,-1.258979449208934,0,0,0,0,0,0,1,0,1,0
37,2,-0.282281676456902,1.569726787052478,0.001031026710785,1.7571034807950676,0.19643996223727245,-1.258979449208934,0,0,0,0,0,0,0,1,1,0
38,2,-0.2841770650643517,1.5220740085185913,0.0007335680751173,1.987244150330776,0.1677759969364554,-1.3589341479852577,1,0,0,0,0,0,0,0,0,1
